"Timestamp";"Vetronaviglio.5001118029#Energia attiva nel carico#kWh";"Vetronaviglio.5001118029#Potenza attiva#kW"
2026-09-05 12:45:00;747099,25;7,43473
2026-09-05 12:50:00;747099,87;7,34369
2026-09-05 12:55:00;747100,5;7,46948
2026-09-05 13:00:00;747101,09;7,11253
2026-09-05 13:05:00;747101,72;7,61336
2026-09-05 13:10:00;747102,32;7,15819
2026-09-05 13:15:00;747102,93;7,6087
2026-09-05 13:20:00;747103,6;8,63284
2026-09-05 13:25:00;747104,25;6,63648
2026-09-05 13:30:00;747104,7;5,34835
2026-09-05 13:35:00;747105,12;5,09097
2026-09-05 13:40:00;747105,56;5,48567
2026-09-05 13:45:00;747105,89;3,25648
2026-09-05 13:50:00;747106,17;3,51398
2026-09-05 13:55:00;747106,47;3,34783
2026-09-05 14:00:00;747106,74;3,27697
2026-09-05 14:05:00;747107,04;3,5991
2026-09-05 14:10:00;747107,31;3,1653
2026-09-05 14:15:00;747107,6;3,63767
2026-09-05 14:20:00;747107,89;3,33543
2026-09-05 14:25:00;747108,17;3,36488
2026-09-05 14:30:00;747108,46;3,57952
2026-09-05 14:35:00;747108,73;3,16946
2026-09-05 14:40:00;747109,03;3,68591
2026-09-05 14:45:00;747109,3;3,20082
2026-09-05 14:50:00;747109,58;3,61741
2026-09-05 14:55:00;747109,87;3,15778
2026-09-05 15:00:00;747110,14;3,18743
2026-09-05 15:05:00;747110,45;3,76919
2026-09-05 15:10:00;747110,72;3,30526
2026-09-05 15:15:00;747111,01;3,51723
2026-09-05 15:20:00;747111,29;3,15373
2026-09-05 15:25:00;747111,56;3,4609
2026-09-05 15:30:00;747111,85;3,41036
2026-09-05 15:35:00;747112,12;3,20608
2026-09-05 15:40:00;747112,41;3,51515
2026-09-05 15:45:00;747112,7;3,46846
2026-09-05 15:50:00;747112,99;3,77109
2026-09-05 15:55:00;747113,29;3,34796
2026-09-05 16:00:00;747113,57;3,27571
2026-09-05 16:05:00;747113,88;3,65984
2026-09-05 16:10:00;747114,16;3,40269
2026-09-05 16:15:00;747114,46;3,66532
2026-09-05 16:20:00;747114,75;3,39705
2026-09-05 16:25:00;747115,03;3,4756
2026-09-05 16:30:00;747115,3;3,32287
2026-09-05 16:35:00;747115,57;3,19029
2026-09-05 16:40:00;747115,84;3,23719
2026-09-05 16:45:00;747116,11;3,22821
2026-09-05 16:50:00;747116,41;3,63441
2026-09-05 16:55:00;747116,71;3,60124
2026-09-05 17:00:00;747117;3,24592
2026-09-05 17:05:00;747117,29;3,82236
2026-09-05 17:10:00;747117,58;3,3413
2026-09-05 17:15:00;747117,86;3,35072
2026-09-05 17:20:00;747118,17;3,6895
2026-09-05 17:25:00;747118,45;3,35122
2026-09-05 17:30:00;747118,75;3,60206
2026-09-05 17:35:00;747119,03;3,23131
2026-09-05 17:40:00;747119,31;3,62008
2026-09-05 17:45:00;747119,6;3,37513
2026-09-05 17:50:00;747119,87;3,21785
2026-09-05 17:55:00;747120,17;3,50568
2026-09-05 18:00:00;747120,44;3,39221
2026-09-05 18:05:00;747120,73;3,70358
2026-09-05 18:10:00;747121,02;3,20091
2026-09-05 18:15:00;747121,3;3,48521
2026-09-05 18:20:00;747121,6;3,56684
2026-09-05 18:25:00;747121,86;3,11901
2026-09-05 18:30:00;747122,15;3,57908
2026-09-05 18:35:00;747122,42;3,24629
2026-09-05 18:40:00;747122,7;3,51028
2026-09-05 18:45:00;747123;3,38126
2026-09-05 18:50:00;747123,27;3,19739
2026-09-05 18:55:00;747123,57;3,58225
2026-09-05 19:00:00;747123,84;3,16043
2026-09-05 19:05:00;747124,13;3,61324
2026-09-05 19:10:00;747124,41;3,36095
2026-09-06 03:10:00;747162,58;4,76422
2026-09-06 03:15:00;747162,99;5,02539
2026-09-06 03:20:00;747163,41;4,97713
2026-09-06 03:25:00;747163,8;4,624
2026-09-06 03:30:00;747164,21;4,97153
2026-09-06 03:35:00;747164,6;4,53175
2026-09-06 03:40:00;747164,99;4,98781
2026-09-06 03:45:00;747165,38;4,46635
2026-09-06 03:50:00;747165,77;4,60895
2026-09-06 03:55:00;747166,18;5,08381
2026-09-06 04:00:00;747166,57;4,70793
2026-09-06 04:05:00;747166,97;4,97761
2026-09-06 04:10:00;747167,37;4,59903
2026-09-06 04:15:00;747167,75;4,54363
2026-09-06 04:20:00;747168,17;5,03536
2026-09-06 04:25:00;747168,55;4,66497
2026-09-06 04:30:00;747168,94;4,61573
2026-09-06 04:35:00;747169,33;4,80267
2026-09-06 04:40:00;747169,72;4,57443
2026-09-06 04:45:00;747170,11;4,6865
2026-09-06 04:50:00;747170,52;4,9663
2026-09-06 04:55:00;747170,93;4,91828
2026-09-06 05:00:00;747171,32;4,52496
2026-09-06 05:05:00;747171,71;4,8753
2026-09-06 05:10:00;747172,11;4,47639
2026-09-06 05:15:00;747172,48;4,52873
2026-09-06 05:20:00;747172,89;4,94324
2026-09-06 05:25:00;747173,5;7,03197
2026-09-06 05:30:00;747174,02;5,09262
2026-09-06 05:35:00;747174,42;4,58959
2026-09-06 05:40:00;747174,81;4,95326
2026-09-06 05:45:00;747175,21;4,59998
2026-09-06 05:50:00;747175,63;6,17612
2026-09-06 05:55:00;747176,19;6,68472
2026-09-06 06:00:00;747176,63;4,48766
2026-09-06 06:05:00;747177,02;5,01835
2026-09-06 06:10:00;747177,42;4,47607
2026-09-06 06:15:00;747177,8;4,6075
2026-09-06 06:20:00;747178,22;4,98662
2026-09-06 06:25:00;747178,6;4,59765
2026-09-06 06:30:00;747179,01;5,03488
2026-09-06 06:35:00;747179,4;4,59108
2026-09-06 06:40:00;747179,79;4,80114
2026-09-06 06:45:00;747180,21;4,77442
2026-09-06 06:50:00;747180,59;4,58088
2026-09-06 06:55:00;747181;5,03339
2026-09-06 07:00:00;747181,39;4,67504
2026-09-06 07:05:00;747181,68;3,78048
2026-09-06 07:10:00;747181,99;3,43582
2026-09-06 07:15:00;747182,26;3,26398
2026-09-06 07:20:00;747182,57;3,76663
2026-09-06 07:25:00;747182,85;3,38612
2026-09-06 07:30:00;747183,16;3,71287
2026-09-06 07:35:00;747183,46;3,4629
2026-09-06 07:40:00;747183,75;3,43672
2026-09-06 07:45:00;747184,06;3,79918
2026-09-06 07:50:00;747184,33;3,19437
2026-09-06 07:55:00;747184,62;3,5963
2026-09-06 08:00:00;747184,91;3,32736
2026-09-06 08:05:00;747185,19;3,71244
2026-09-06 08:10:00;747185,47;3,11793
2026-09-06 08:15:00;747185,74;3,08639
2026-09-06 08:20:00;747186,03;3,52616
2026-09-06 08:25:00;747186,3;3,34197
2026-09-06 08:30:00;747186,59;3,61033
2026-09-06 08:35:00;747186,88;3,2041
2026-09-06 08:40:00;747187,15;3,3708
2026-09-06 08:45:00;747187,44;3,37001
2026-09-06 08:50:00;747187,7;3,25915
2026-09-06 08:55:00;747187,98;3,41559
2026-09-06 09:00:00;747188,24;3,07735
2026-09-06 09:05:00;747188,51;3,49731
2026-09-06 09:10:00;747188,79;3,09208
2026-09-06 09:15:00;747189,04;3,14594
2026-09-06 09:20:00;747189,33;3,38288
2026-09-06 09:25:00;747189,58;2,95852
2026-09-06 09:30:00;747189,86;3,57721
2026-09-06 09:35:00;747190,13;3,12357
2026-09-06 09:40:00;747190,39;3,0911
2026-09-06 09:45:00;747190,67;3,38754
2026-09-06 09:50:00;747190,94;3,08204
2026-09-06 09:55:00;747191,22;3,58994
2026-09-06 10:00:00;747191,48;3,03076
2026-09-06 10:05:00;747191,75;3,53398
2026-09-06 10:10:00;747192,02;3,01711
2026-09-06 10:15:00;747192,28;3,07513
2026-09-06 10:20:00;747192,57;3,53884
2026-09-06 10:25:00;747192,83;3,1011
2026-09-06 10:30:00;747193,09;3,17262
2026-09-06 10:35:00;747193,36;3,21056
2026-09-06 10:40:00;747193,63;3,16656
2026-09-06 10:45:00;747193,9;3,30425
2026-09-06 10:50:00;747194,2;3,65316
2026-09-06 10:55:00;747194,49;3,59178
2026-09-06 11:00:00;747194,77;3,10701
2026-09-06 11:05:00;747195,04;3,42401
2026-09-06 11:10:00;747195,32;3,23617
2026-09-06 11:15:00;747195,57;3,04327
2026-09-06 11:20:00;747195,86;3,56579
2026-09-06 11:25:00;747196,12;3,10298
2026-09-06 11:30:00;747196,41;3,50704
2026-09-06 11:35:00;747196,68;3,23886
2026-09-06 11:40:00;747196,96;3,53483
2026-09-06 11:45:00;747197,25;3,23613
2026-09-06 11:50:00;747197,51;3,2313
2026-09-06 11:55:00;747197,81;3,53433
2026-09-06 12:00:00;747198,08;3,20778
2026-09-06 12:05:00;747198,37;3,63713
2026-09-06 12:10:00;747198,65;3,23244
2026-09-06 12:15:00;747198,92;3,32315
2026-09-06 12:20:00;747199,22;3,48163
2026-09-06 12:25:00;747199,48;3,23239
2026-09-06 12:35:00;747200,05;3,21566
2026-09-06 12:40:00;747200,33;3,66809
2026-09-06 12:45:00;747200,62;3,21621
2026-09-06 12:50:00;747200,9;3,38678
2026-09-06 12:55:00;747201,21;3,75825
2026-09-06 13:00:00;747201,5;3,43389
2026-09-06 13:05:00;747201,8;3,75016
2026-09-06 13:10:00;747202,08;3,25893
2026-09-06 13:15:00;747202,36;3,58546
2026-09-06 13:20:00;747202,66;3,46304
2026-09-06 13:25:00;747203,08;5,88762
2026-09-06 13:30:00;747203,59;6,15305
2026-09-06 13:35:00;747204,06;5,63609
2026-09-06 13:40:00;747204,55;6,09931
2026-09-06 13:45:00;747205,04;5,64932
2026-09-06 13:50:00;747205,52;5,69873
2026-09-06 13:55:00;747206,03;6,11321
2026-09-06 14:00:00;747206,63;7,66017
2026-09-06 14:05:00;747207,26;7,71926
2026-09-06 14:10:00;747207,75;5,63155
2026-09-06 14:15:00;747208,22;6,01062
2026-09-06 14:20:00;747208,72;5,82969
2026-09-06 14:25:00;747209,19;5,70688
2026-09-06 14:30:00;747209,69;6,03434
2026-09-06 14:35:00;747210,18;5,7806
2026-09-06 14:40:00;747210,66;6,03335
2026-09-06 14:45:00;747211,15;5,70711
2026-09-06 14:50:00;747211,63;5,75597
2026-09-06 14:55:00;747212,14;5,95868
2026-09-06 15:00:00;747212,61;5,64668
2026-09-06 15:05:00;747213,1;6,03566
2026-09-06 15:10:00;747213,58;5,73071
2026-09-06 15:15:00;747214,05;5,90136
2026-09-06 15:20:00;747214,55;5,7886
2026-09-06 15:25:00;747214,84;3,11794
2026-09-06 15:30:00;747215,13;3,74639
2026-09-06 15:35:00;747215,41;3,2247
2026-09-06 15:40:00;747215,69;3,59173
2026-09-06 15:45:00;747215,98;3,16852
2026-09-06 15:50:00;747216,26;3,29225
2026-09-06 15:55:00;747216,57;3,89358
2026-09-06 16:00:00;747216,86;3,41055
2026-09-06 16:05:00;747217,16;3,84254
2026-09-06 16:10:00;747217,46;3,40526
2026-09-06 16:15:00;747217,75;3,70939
2026-09-06 16:20:00;747218,05;3,48723
2026-09-06 16:25:00;747218,33;3,37765
2026-09-06 16:30:00;747218,6;3,18484
2026-09-06 16:35:00;747218,88;3,23875
2026-09-06 16:40:00;747219,15;3,33138
2026-09-06 16:45:00;747219,43;3,3003
2026-09-06 16:50:00;747219,72;3,77702
2026-09-06 16:55:00;747220,03;3,5857
2026-09-06 17:00:00;747220,32;3,27487
2026-09-06 17:05:00;747220,6;3,69664
2026-09-06 17:10:00;747220,9;3,47361
2026-09-06 17:15:00;747221,16;3,14494
2026-09-06 17:20:00;747221,46;3,60171
2026-09-06 17:25:00;747221,74;3,20659
2026-09-06 17:30:00;747222,02;3,59809
2026-09-06 17:35:00;747222,31;3,20707
2026-09-06 17:40:00;747222,58;3,13672
2026-09-06 17:45:00;747222,88;3,61567
2026-09-06 17:50:00;747223,14;3,16651
2026-09-06 17:55:00;747223,43;3,54861
2026-09-06 18:00:00;747223,71;3,25754
2026-09-06 18:05:00;747223,99;3,54971
2026-09-06 18:10:00;747224,3;3,54755
2026-09-06 18:15:00;747224,57;3,29835
2026-09-06 18:20:00;747224,87;3,67125
2026-09-06 18:25:00;747225,15;3,24169
2026-09-06 18:30:00;747225,44;3,66225
2026-09-06 18:35:00;747225,72;3,10069
2026-09-06 18:40:00;747225,99;3,12544
2026-09-06 18:45:00;747226,29;3,72998
2026-09-06 18:50:00;747226,57;3,32786
2026-09-06 18:55:00;747226,87;3,82037
2026-09-06 19:00:00;747227,16;3,23593
2026-09-06 19:05:00;747227,45;3,79583
2026-09-06 19:10:00;747227,75;3,50475
2026-09-06 19:15:00;747228,03;3,20519
2026-09-06 19:20:00;747228,32;3,62938
2026-09-06 19:25:00;747228,6;3,30555
2026-09-06 19:30:00;747228,89;3,6342
2026-09-06 19:35:00;747229,17;3,15631
2026-09-06 19:40:00;747229,44;3,26202
2026-09-06 19:45:00;747229,73;3,53341
2026-09-06 19:50:00;747230,09;4,5728
2026-09-06 19:55:00;747230,48;4,90387
2026-09-06 20:00:00;747230,87;4,46439
2026-09-06 20:05:00;747231,25;4,64257
2026-09-06 20:10:00;747231,66;4,93129
2026-09-06 20:15:00;747232,05;4,64679
2026-09-06 20:20:00;747232,45;4,91395
2026-09-06 20:25:00;747232,85;4,65343
2026-09-06 20:30:00;747233,24;5,01193
2026-09-06 20:35:00;747233,66;4,76982
2026-09-06 20:40:00;747234,03;4,43676
2026-09-06 20:45:00;747234,44;4,8512
2026-09-06 20:50:00;747234,82;4,63737
2026-09-06 20:55:00;747235,21;4,82289
2026-09-06 21:00:00;747235,6;4,49986
2026-09-06 21:05:00;747235,98;4,49684
2026-09-06 21:10:00;747236,39;4,95002
2026-09-06 21:15:00;747236,77;4,52178
2026-09-06 21:20:00;747237,17;4,9842
2026-09-06 21:25:00;747237,56;4,58253
2026-09-06 21:30:00;747237,95;4,73757
2026-09-06 21:35:00;747238,35;4,81867
2026-09-06 21:40:00;747238,72;4,40029
2026-09-06 21:45:00;747239,12;4,81271
2026-09-06 21:50:00;747239,49;4,41061
2026-09-06 21:55:00;747239,88;4,81086
2026-09-06 22:00:00;747240,27;4,46011
2026-09-06 22:05:00;747240,67;5,74246
2026-09-06 22:10:00;747241,23;6,60926
2026-09-06 22:15:00;747241,67;4,53549
2026-09-06 22:20:00;747242,07;4,93196
2026-09-06 22:25:00;747242,46;4,46055
2026-09-06 22:30:00;747242,84;4,66886
2026-09-06 22:35:00;747243,21;4,45436
2026-09-06 22:40:00;747243,6;4,51861
2026-09-06 22:45:00;747243,98;4,60557
2026-09-06 22:50:00;747244,37;4,83037
2026-09-06 22:55:00;747244,78;4,91152
2026-09-06 23:00:00;747245,17;4,48263
2026-09-06 23:05:00;747245,55;4,599
2026-09-06 23:10:00;747245,95;4,77031
2026-09-06 23:20:00;747246,54;7,61512
2026-09-06 23:25:00;747247,13;7,00572
2026-09-06 23:30:00;747247,55;4,48538
2026-09-06 23:35:00;747247,95;5,0362
2026-09-06 23:40:00;747248,34;4,58703
2026-09-06 23:45:00;747248,73;4,55005
2026-09-06 23:50:00;747249,13;4,76772
2026-09-06 23:55:00;747249,5;4,50133
2026-09-07 00:00:00;747249,89;4,85775
2026-09-07 00:05:00;747250,27;4,40621
2026-09-07 00:10:00;747250,66;4,84948
2026-09-07 00:15:00;747251,06;4,65317
2026-09-07 00:20:00;747251,44;4,59425
2026-09-07 00:25:00;747251,85;4,9216
2026-09-07 00:30:00;747252,23;4,67214
2026-09-07 00:35:00;747252,64;4,97565
2026-09-07 00:40:00;747253,05;4,68005
2026-09-07 00:45:00;747253,44;4,64263
2026-09-07 00:50:00;747253,86;4,97788
2026-09-07 00:55:00;747254,25;4,77537
2026-09-07 01:00:00;747254,66;5,02405
2026-09-07 01:05:00;747255,06;4,65107
2026-09-07 01:10:00;747255,46;4,96211
2026-09-07 01:15:00;747255,86;4,62267
2026-09-07 01:20:00;747256,24;4,55951
2026-09-07 01:25:00;747256,65;4,97085
2026-09-07 01:30:00;747257,03;4,51323
2026-09-07 01:35:00;747257,43;4,9513
2026-09-07 01:40:00;747257,83;4,65364
2026-09-07 01:45:00;747258,22;4,66054
2026-09-07 01:50:00;747258,65;5,19846
2026-09-07 01:55:00;747259,04;4,65105
2026-09-07 02:00:00;747259,46;5,04814
2026-09-07 02:05:00;747259,85;4,60187
2026-09-07 02:10:00;747260,24;4,73896
2026-09-07 02:15:00;747260,66;5,01634
2026-09-07 02:20:00;747261,04;4,64953
2026-09-07 02:25:00;747261,45;4,99006
2026-09-07 02:30:00;747261,84;4,58629
2026-09-07 02:35:00;747262,25;5,12967
2026-09-07 02:40:00;747262,66;4,71594
2026-09-07 02:45:00;747263,05;4,63683
2026-09-07 02:50:00;747263,46;4,97656
2026-09-07 02:55:00;747263,85;4,51308
2026-09-07 03:00:00;747264,25;5,06742
2026-09-07 03:05:00;747264,64;4,54663
2026-09-07 03:10:00;747265,02;4,46097
2026-09-07 03:15:00;747265,43;4,86614
2026-09-07 03:20:00;747265,8;4,44225
2026-09-07 03:25:00;747266,2;4,90927
2026-09-07 03:30:00;747266,6;4,63515
2026-09-07 03:35:00;747266,98;4,78563
2026-09-07 03:40:00;747267,38;4,63933
2026-09-07 03:45:00;747267,77;4,62182
2026-09-07 03:50:00;747268,17;4,9753
2026-09-07 03:55:00;747268,57;4,67639
2026-09-07 04:00:00;747268,96;4,94202
2026-09-07 04:05:00;747269,37;4,57088
2026-09-07 04:10:00;747269,76;4,66755
2026-09-07 04:15:00;747270,17;4,89095
2026-09-07 04:20:00;747270,54;4,4956
2026-09-07 04:25:00;747270,93;4,8432
2026-09-07 04:30:00;747271,32;4,60214
2026-09-07 04:35:00;747271,7;4,52313
2026-09-07 04:40:00;747272,08;4,43558
2026-09-07 04:45:00;747272,45;4,50055
2026-09-07 04:50:00;747272,84;4,63404
2026-09-07 04:55:00;747273,24;5,09179
2026-09-07 05:00:00;747273,66;4,92717
2026-09-07 05:05:00;747274,06;4,63309
2026-09-07 05:10:00;747274,45;4,83212
2026-09-07 05:15:00;747274,86;4,8906
2026-09-07 05:20:00;747275,23;4,48152
2026-09-07 05:25:00;747275,64;4,84372
2026-09-07 05:30:00;747276,03;4,70309
2026-09-07 05:35:00;747276,43;4,98478
2026-09-07 05:40:00;747276,83;4,59476
2026-09-07 05:45:00;747277,21;4,55065
2026-09-07 05:50:00;747277,62;4,96553
2026-09-07 05:55:00;747278;4,64262
2026-09-07 06:00:00;747278,53;9,02856
2026-09-07 06:05:00;747282,28;76,38645
2026-09-07 06:10:00;747287,2;76,5305
2026-09-07 06:15:00;747293,1;52,14839
2026-09-07 06:20:00;747298,66;61,45814
2026-09-07 06:25:00;747303,24;65,40782
2026-09-07 06:30:00;747307,16;49,00895
2026-09-07 06:35:00;747310,29;38,2391
2026-09-07 06:40:00;747313,88;41,67
2026-09-07 06:45:00;747317,43;52,21084
2026-09-07 06:50:00;747320,61;22,6259
2026-09-07 06:55:00;747324,66;44,49922
2026-09-07 07:00:00;747328,68;63,92697
2026-09-07 07:05:00;747333,29;65,25468
2026-09-07 07:10:00;747338,55;64,50119
2026-09-07 07:15:00;747344,09;64,16096
2026-09-07 07:20:00;747349,59;67,00173
2026-09-07 07:25:00;747355,17;68,27945
2026-09-07 07:30:00;747360,63;66,00386
2026-09-07 07:35:00;747366,19;63,779
2026-09-07 07:40:00;747371,75;65,66413
2026-09-07 07:45:00;747377,36;68,13692
2026-09-07 07:50:00;747382,84;66,84029
2026-09-07 07:55:00;747388,29;66,65869
2026-09-07 08:00:00;747393,93;65,37279
2026-09-07 08:05:00;747399,58;67,05229
2026-09-07 08:10:00;747405,17;67,46822
2026-09-07 08:15:00;747410,81;69,03594
2026-09-07 08:20:00;747416,44;69,16722
2026-09-07 08:25:00;747422,12;67,83827
2026-09-07 08:30:00;747427,92;67,74371
2026-09-07 08:35:00;747433,81;68,90143
2026-09-07 08:40:00;747440,36;78,95362
2026-09-07 08:45:00;747447,06;81,91593
2026-09-07 08:50:00;747454,52;108,81141
2026-09-07 08:55:00;747463,07;109,0717
2026-09-07 09:00:00;747472,12;112,28819
2026-09-07 09:05:00;747482,13;122,98443
2026-09-07 09:10:00;747491,26;106,96756
2026-09-07 09:15:00;747500,11;105,33713
2026-09-07 09:20:00;747508,97;103,48282
2026-09-07 09:25:00;747517,62;99,58466
2026-09-07 09:30:00;747526,2;98,31918
2026-09-07 09:35:00;747534,45;104,29275
2026-09-07 09:40:00;747542,87;96,78069
2026-09-07 09:45:00;747551,03;99,2338
2026-09-07 09:50:00;747560,3;111,23514
2026-09-07 09:55:00;747569,51;106,27629
2026-09-07 10:00:00;747578,72;106,69759
2026-09-07 10:05:00;747588;113,12414
2026-09-07 10:10:00;747597,21;111,50796
2026-09-07 10:15:00;747606,53;111,8534
2026-09-07 10:20:00;747615,92;109,54889
2026-09-07 10:25:00;747625,19;112,91192
2026-09-07 10:30:00;747634,46;112,58875
2026-09-07 10:35:00;747643,83;109,27819
2026-09-07 10:40:00;747652,98;112,50179
2026-09-07 10:45:00;747662,24;114,01444
2026-09-07 10:50:00;747671,86;112,83341
2026-09-07 10:55:00;747681,26;111,70035
2026-09-07 11:00:00;747690,58;113,52423
2026-09-07 11:05:00;747700,28;120,2007
2026-09-07 11:10:00;747711,02;122,89265
2026-09-07 11:15:00;747721,29;120,87811
2026-09-07 11:20:00;747731,2;124,63551
2026-09-07 11:25:00;747741,3;122,81782
2026-09-07 11:30:00;747751,21;113,52365
2026-09-07 11:35:00;747760,95;119,95444
2026-09-07 11:40:00;747770,75;119,79828
2026-09-07 11:45:00;747780,68;115,65815
2026-09-07 11:50:00;747790,33;109,61692
2026-09-07 11:55:00;747799,36;105,63571
2026-09-07 12:00:00;747808,44;109,03821
2026-09-07 12:05:00;747817,44;111,46979
2026-09-07 12:10:00;747826,41;109,35779
2026-09-07 12:15:00;747835,35;110,53399
2026-09-07 12:20:00;747844,56;106,89738
2026-09-07 12:25:00;747853,56;109,69788
2026-09-07 12:30:00;747862,75;111,29146
2026-09-07 12:35:00;747871,93;106,63548
2026-09-07 12:40:00;747881,09;112,76687
2026-09-07 12:45:00;747890,17;110,82832
2026-09-07 12:50:00;747899,5;108,78285
2026-09-07 12:55:00;747908,62;108,8654
2026-09-07 13:00:00;747917,08;104,48717
2026-09-07 13:05:00;747925,55;105,46555
2026-09-07 13:10:00;747934,14;105,49495
2026-09-07 13:15:00;747942,8;105,72509
2026-09-07 13:20:00;747951,57;103,47937
2026-09-07 13:25:00;747960,22;100,2635
2026-09-07 13:30:00;747968,75;100,8167
2026-09-07 13:35:00;747977,47;107,60365
2026-09-07 13:40:00;747986,33;113,2683
2026-09-07 13:45:00;747995,96;117,20283
2026-09-07 13:50:00;748005,52;115,2617
2026-09-07 13:55:00;748015,31;115,19562
2026-09-07 14:05:00;748034,3;111,30027
2026-09-07 14:10:00;748043,87;117,49199
2026-09-07 14:15:00;748053,22;115,50699
2026-09-07 14:20:00;748062,42;113,74557
2026-09-07 14:25:00;748071,42;109,66388
2026-09-07 14:30:00;748080,49;105,90902
2026-09-07 14:35:00;748089,3;100,63007
2026-09-07 14:40:00;748097,99;103,3931
2026-09-07 14:45:00;748106,85;106,75676
2026-09-07 14:50:00;748115,58;107,68515
2026-09-07 14:55:00;748125,11;122,03115
2026-09-07 15:00:00;748134,53;108,90068
2026-09-07 15:05:00;748143,71;106,0549
2026-09-07 15:10:00;748153,01;113,59479
2026-09-07 15:15:00;748162,4;114,88935
2026-09-07 15:20:00;748171,75;114,7562
2026-09-07 15:25:00;748181,28;111,27581
2026-09-07 15:30:00;748190,87;116,85057
2026-09-07 15:35:00;748200,47;112,6852
2026-09-07 15:40:00;748209,99;117,24708
2026-09-07 15:45:00;748219,61;114,37574
2026-09-07 15:50:00;748228,9;113,24799
2026-09-07 15:55:00;748238,58;116,57023
2026-09-07 16:05:00;748257,12;112,76466
2026-09-07 16:10:00;748266,57;114,80243
2026-09-07 16:15:00;748276,04;113,26703
2026-09-07 16:20:00;748285,4;113,08749
2026-09-07 16:25:00;748294,91;113,40049
2026-09-07 16:30:00;748304,15;113,22438
2026-09-07 16:35:00;748313,61;115,19322
2026-09-07 16:40:00;748322,83;110,82135
2026-09-07 16:45:00;748332,24;113,24333
2026-09-07 16:50:00;748341,58;114,64534
2026-09-07 16:55:00;748350,74;112,08406
2026-09-07 17:00:00;748360,19;112,96596
2026-09-07 17:05:00;748370,09;118,46494
2026-09-07 17:10:00;748379,67;115,71334
2026-09-07 17:15:00;748389,15;107,97834
2026-09-07 17:20:00;748398,53;113,74175
2026-09-07 17:25:00;748407,91;115,95711
2026-09-07 17:30:00;748417,53;116,0598
2026-09-07 17:35:00;748427,22;109,96497
2026-09-07 17:40:00;748436,43;113,31947
2026-09-07 17:45:00;748445,7;111,32301
2026-09-07 17:50:00;748455,24;110,7543
2026-09-07 17:55:00;748464,51;111,27822
2026-09-07 18:05:00;748482,43;105,35048
2026-09-07 18:10:00;748490,98;99,67461
2026-09-07 18:15:00;748499,58;104,77561
2026-09-07 18:20:00;748508,1;105,0531
2026-09-07 18:25:00;748516,7;104,49131
2026-09-07 18:30:00;748525,34;101,54677
2026-09-07 18:35:00;748533,77;98,98235
2026-09-07 18:40:00;748542,14;102,81477
2026-09-07 18:45:00;748550,64;106,02936
2026-09-07 18:50:00;748559,12;100,39737
2026-09-07 18:55:00;748567,6;95,83328
2026-09-07 19:00:00;748575,77;97,26535
2026-09-07 19:05:00;748583,98;100,9806
2026-09-07 19:10:00;748592,25;101,47593
2026-09-07 19:15:00;748600,39;97,54958
2026-09-07 19:20:00;748608,42;92,2947
2026-09-07 19:25:00;748616,29;93,40849
2026-09-07 19:30:00;748624,2;97,57158
2026-09-07 19:35:00;748632,1;97,26401
2026-09-07 19:40:00;748639,93;94,44656
2026-09-07 19:45:00;748647,77;90,66919
2026-09-07 19:50:00;748655,7;93,01189
2026-09-07 19:55:00;748663,62;94,79424
2026-09-07 20:05:00;748679,37;96,16318
2026-09-07 20:10:00;748687,19;94,80023
2026-09-07 20:15:00;748694,99;92,62811
2026-09-07 20:20:00;748702,85;91,12462
2026-09-07 20:25:00;748710,65;91,92952
2026-09-07 20:30:00;748718,4;92,51189
2026-09-07 20:35:00;748726,16;94,47362
2026-09-07 20:40:00;748733,93;95,58183
2026-09-07 20:45:00;748741,73;95,75796
2026-09-07 20:50:00;748749,62;96,8398
2026-09-07 20:55:00;748757,46;94,91396
2026-09-07 21:00:00;748765,16;89,80981
2026-09-07 21:05:00;748772,94;90,00945
2026-09-07 21:10:00;748780,75;89,3823
2026-09-07 21:15:00;748788,41;90,58775
2026-09-07 21:20:00;748796,2;94,18517
2026-09-07 21:25:00;748804,04;94,46462
2026-09-07 21:30:00;748811,24;79,36617
2026-09-07 21:35:00;748816,2;46,57295
2026-09-07 21:40:00;748820,32;44,75589
2026-09-07 21:45:00;748823,06;30,72192
2026-09-07 21:50:00;748826;27,97106
2026-09-07 21:55:00;748826,79;8,64137
2026-09-07 22:05:00;748827,75;4,65046
2026-09-07 22:10:00;748828,14;4,65372
2026-09-07 22:15:00;748828,55;4,95104
2026-09-07 22:20:00;748828,94;4,66309
2026-09-07 22:25:00;748829,33;4,56063
2026-09-07 22:30:00;748829,72;4,81128
2026-09-07 22:35:00;748830,12;4,78944
2026-09-07 22:40:00;748830,54;5,27161
2026-09-07 22:45:00;748830,97;5,15211
2026-09-07 22:50:00;748831,39;4,92092
2026-09-07 22:55:00;748831,79;4,80015
2026-09-07 23:00:00;748832,23;5,23145
2026-09-07 23:05:00;748832,63;4,83354
2026-09-07 23:10:00;748833,04;5,17596
2026-09-07 23:15:00;748833,46;5,04575
2026-09-07 23:20:00;748833,86;4,87679
2026-09-07 23:25:00;748834,27;5,1009
2026-09-07 23:30:00;748834,68;4,86415
2026-09-07 23:35:00;748835,08;4,7238
2026-09-07 23:40:00;748835,51;5,15302
